Cluster	CD3E	Cluster_Size	Clonotype_Pct	km_cluster	is_TCell
c1	0.10176529482043	4301	0.0483608463148105	2	FALSE
c2	14.5942460432535	4282	0.876459598318543	1	TRUE
c3	12.5193029530522	3633	0.911092760803743	1	TRUE
c4	0.109611872534095	3234	0.0612244897959184	2	FALSE
c5	12.4922865202549	2895	0.923661485319516	1	TRUE
c6	0.67790008646069	2845	0.00386643233743409	2	FALSE
c7	12.130901889634	2798	0.89349535382416	1	TRUE
c8	0.133110450661115	2761	0.0536037667511771	2	FALSE
c9	13.0835391714752	2655	0.946892655367232	1	TRUE
c10	14.0761010018543	2625	0.843047619047619	1	TRUE
c11	10.3806596608688	2446	0.728536385936222	1	TRUE
c12	0.138122678275867	2094	0.0654250238777459	2	FALSE
c13	13.1148167751182	2039	0.860225600784698	1	TRUE
c14	15.0583423957706	1926	0.808411214953271	1	TRUE
c15	0.374708514843576	1888	0.0672669491525424	2	FALSE
c16	1.41603049132683	1809	0.26147042564953	2	FALSE
c17	14.1744491775234	1801	0.32870627429206	1	TRUE
c18	0.293537246077273	1620	0.0777777777777778	2	FALSE
c19	13.13694266616	1409	0.355571327182399	1	TRUE
c20	5.33790358072829	1333	0.332333083270818	2	FALSE
c21	11.5321570793589	1168	0.573630136986301	1	TRUE
c22	1.1235805362623	1158	0.0975820379965458	2	FALSE
c23	0.247830873562626	898	0.0812917594654788	2	FALSE
c24	1.28343331694212	566	0.0459363957597173	2	FALSE
c25	1.0984862749989	194	0.216494845360825	2	FALSE
c26	11.0440016408517	182	0.796703296703297	1	TRUE
c27	0.773664351198328	119	0	2	FALSE
